library_id,book_id,quantity
1,476,5
7,1309,5
7,444,9
27,3207,10
21,7697,3
11,3742,4
11,2614,4
15,6801,9
26,5007,8
16,5537,3
13,3605,1
16,1186,9
30,7562,5
29,7444,8
23,6664,9
24,5839,9
11,2842,1
20,1109,10
14,5909,5
9,6607,3
26,2571,1
26,6429,4
24,996,10
1,7802,4
12,6713,7
11,2538,7
20,5759,1
6,5104,4
25,6442,7
3,4796,7
22,518,4
10,5577,5
3,2132,2
26,3053,2
28,3091,2
2,3577,8
5,2975,3
8,2512,10
10,3377,5
11,4553,4
5,2953,10
4,5816,9
3,1739,9
1,3562,1
30,3976,9
7,127,10
17,707,7
20,1643,9
24,49,1
4,1824,6
30,5462,4
28,4809,9
10,3314,7
14,2870,9
25,1171,1
5,645,10
6,7850,8
26,7725,8
10,1925,4
10,5443,10
10,4854,2
11,980,8
5,2123,5
24,2618,7
5,5644,10
7,1166,2
12,4030,1
24,1248,4
7,7037,3
21,3599,2
21,2273,8
21,6398,4
5,5490,7
13,1788,1
14,4424,2
4,3373,8
14,5751,6
11,4115,8
14,2175,4
11,7022,7
26,3106,7
9,4658,8
8,377,8
4,784,7
3,2029,7
4,4935,7
26,6310,1
15,1658,1
19,4214,9
30,7865,6
14,5432,8
12,2931,5
14,5091,10
27,593,2
26,4593,4
4,2265,5
30,1964,9
9,3637,10
11,250,6
28,900,10
2,5032,9
3,1884,3
24,7279,7
5,4961,6
27,4613,4
24,3548,5
7,6872,5
30,1804,2
24,3790,9
5,654,8
11,1073,6
27,1664,6
29,5991,10
29,6669,7
30,2964,4
22,647,5
11,2365,7
24,7507,7
30,3504,5
19,3963,6
16,733,1
22,7832,1
9,1104,8
7,2376,6
21,518,9
22,1369,5
24,768,4
19,7795,9
8,3626,10
9,6187,10
27,7032,7
29,1971,1
17,4989,7
14,7629,6
22,7411,9
26,718,3
4,411,10
19,518,4
14,6147,8
22,2450,5
30,6329,6
23,221,9
29,3737,10
2,251,9
27,1263,10
9,6309,8
20,5150,5
4,5347,9
12,4922,3
10,7503,5
17,2954,5
24,4745,4
10,2209,5
22,6810,2
11,6523,3
28,3780,1
19,2699,7
4,1171,9
8,86,10
23,5983,3
21,3976,8
22,2891,7
3,5177,3
30,720,4
4,7510,7
14,7604,1
26,4720,6
6,3626,2
13,5716,4
25,7458,2
8,3571,6
25,5036,6
14,7714,3
8,657,10
24,3801,1
17,5812,7
12,1879,4
27,6267,2
16,1001,9
18,5059,1
3,6279,1
23,3793,8
14,5510,4
25,2792,1
15,3574,6
25,1388,3
26,6853,5
5,7600,5
4,2740,6
21,15,10
15,6962,1
30,1794,5
6,4029,6
10,1644,3
21,5438,9
11,6785,5
2,4824,1
17,7076,10
16,6031,9
2,3269,10
